2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.sessions (id, room_id, mode, status, created_by, language, topic, started_at, ended_at, duration_sec, config, created_at) VALUES ($1::UUID, $2::UUID, $3::VARCHAR, $4::VARCHAR, $5::UUID, $6::VARCHAR, $7::VARCHAR, $8::TIMESTAMP WITH TIME ZONE, $9::TIMESTAMP WITH TIME ZONE, $10::INTEGER, $11::JSONB, $12::TIMESTAMP WITH TIME ZONE)
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | [cached since 284.9s ago] (UUID('ce702cd7-5d83-4e81-99d4-1cb75a46c803'), UUID('6ad557c3-493b-4871-b6c7-868b72faeff2'), 'peer_1on1', 'active', UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'en', 'Conversation practice', datetime.datetime(2026, 3, 7, 9, 6, 34, 201286, tzinfo=datetime.timezone.utc), None, None, '{}', datetime.datetime(2026, 3, 7, 9, 6, 34, 202286, tzinfo=datetime.timezone.utc))
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | [cached since 284.6s ago] (UUID('ce702cd7-5d83-4e81-99d4-1cb75a46c803'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.role = $2::VARCHAR AND sessions.room_participants.is_active IS true
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | [cached since 284.4s ago] (UUID('ce702cd7-5d83-4e81-99d4-1cb75a46c803'), 'speaker')
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.room_participants (id, session_id, user_id, role, joined_at, left_at, is_active, hand_raised, speaking_duration_sec) VALUES ($1::UUID, $2::UUID, $3::UUID, $4::VARCHAR, $5::TIMESTAMP WITH TIME ZONE, $6::TIMESTAMP WITH TIME ZONE, $7::BOOLEAN, $8::BOOLEAN, $9::INTEGER)
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | [cached since 284.4s ago] (UUID('b4bab48d-f0a8-41c5-bfe9-7a6587967d33'), UUID('ce702cd7-5d83-4e81-99d4-1cb75a46c803'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'speaker', datetime.datetime(2026, 3, 7, 9, 6, 35, 171283, tzinfo=datetime.timezone.utc), None, True, False, 0)
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.id = $1::UUID
2026-03-07T14:36:35 | INFO     | sqlalchemy.engine.Engine | [cached since 284.4s ago] (UUID('b4bab48d-f0a8-41c5-bfe9-7a6587967d33'),)
2026-03-07T14:36:36 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joined room 6ad557c3-493b-4871-b6c7-868b72faeff2
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:36 | INFO     | speaking_app.middleware | POST /api/v1/rooms/6ad557c3-493b-4871-b6c7-868b72faeff2/join -> 200 (2899.9ms) [65151812-cf3f-44d9-968e-5605e0e80ab7]
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.id = $1::UUID
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | [cached since 284.1s ago] ('ce702cd7-5d83-4e81-99d4-1cb75a46c803',)
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | [cached since 283.9s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:36 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | [cached since 295.3s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | [cached since 156.2s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:41 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:41 | INFO     | speaking_app.middleware | GET /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 -> 200 (775.1ms) [1311abaf-3317-4b46-aef6-a77928e2beda]
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | [cached since 296.4s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | [cached since 293.7s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1', 1, 'waiting', 'active')
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | [cached since 157.3s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'),)
2026-03-07T14:36:42 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | [cached since 297.3s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:36:43 | INFO     | speaking_app.middleware | GET /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/participants -> 200 (1006.5ms) [1027a9b7-c627-4e0f-a9b0-6330bd2181bb]
2026-03-07T14:36:43 | INFO     | app.api.rooms | User cbc1d8a2-96ad-433b-8302-d503070f2e75 leaving room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | [cached since 294.6s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1', 1, 'waiting', 'active')
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | [cached since 293.7s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'))
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | UPDATE sessions.room_participants SET left_at=$1::TIMESTAMP WITH TIME ZONE, is_active=$2::BOOLEAN WHERE sessions.room_participants.id = $3::UUID
2026-03-07T14:36:43 | INFO     | sqlalchemy.engine.Engine | [generated in 0.00121s] (datetime.datetime(2026, 3, 7, 9, 6, 43, 882082, tzinfo=datetime.timezone.utc), False, UUID('6518706b-9720-4623-97b8-12607e8d8b31'))
2026-03-07T14:36:44 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:36:44 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/leave -> 204 (1418.2ms) [e7f48869-1eb8-4115-8755-9646215547ed]
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | [cached since 303.8s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | [cached since 304.1s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID
2026-03-07T14:36:49 | INFO     | sqlalchemy.engine.Engine | [cached since 215.1s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.is_active IS true ORDER BY sessions.rooms.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | [cached since 212.8s ago] (20, 0)
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | SELECT coalesce(sum(sessions.sessions.duration_sec), $1::INTEGER) AS coalesce_1 
FROM sessions.sessions JOIN sessions.room_participants ON sessions.room_participants.session_id = sessions.sessions.id 
WHERE sessions.room_participants.user_id = $2::UUID AND sessions.sessions.status = $3::VARCHAR
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | [cached since 215.1s ago] (0, UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), 'completed')
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM eval.session_scores 
WHERE eval.session_scores.user_id = $1::UUID
2026-03-07T14:36:50 | INFO     | sqlalchemy.engine.Engine | [cached since 215.1s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:36:50 | INFO     | speaking_app.middleware | GET /api/v1/rooms -> 200 (999.5ms) [da34ab6f-20f9-4c35-809a-658609ca5308]
2026-03-07T14:36:51 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:36:51 | INFO     | sqlalchemy.engine.Engine | [cached since 215.1s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), '7d', 1)
